time,loc,cat,mean,MAP,hdi95.lower,hdi95.upper,hdi90.lower,hdi90.upper,hdi80.lower,hdi80.upper,hdi50.lower,hdi50.upper,q.0%,q.2.5%,q.5%,q.7.5%,q.10%,q.12.5%,q.15%,q.17.5%,q.20%,q.22.5%,q.25%,q.27.5%,q.30%,q.32.5%,q.35%,q.37.5%,q.40%,q.42.5%,q.45%,q.47.5%,q.50%,q.52.5%,q.55%,q.57.5%,q.60%,q.62.5%,q.65%,q.67.5%,q.70%,q.72.5%,q.75%,q.77.5%,q.80%,q.82.5%,q.85%,q.87.5%,q.90%,q.92.5%,q.95%,q.97.5%,q.100%,time_end,time_diff,in15min,in60min,over60min
2020-04-10 20:35:00,1,shake_intensity,0.4,0.31,0.13,0.77,0.13,0.67,0.2,0.59,0.2,0.39,0.1,0.14,0.17,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.43,0.45,0.45,0.46,0.47,0.49,0.5,0.53,0.55,0.58,0.6,0.63,0.71,0.76,0.84,1.48,1586547600,3300,0,1,0
2020-04-10 20:40:00,1,shake_intensity,0.4,0.31,0.13,0.77,0.13,0.67,0.2,0.59,0.2,0.39,0.1,0.14,0.17,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.43,0.45,0.45,0.46,0.47,0.49,0.5,0.53,0.55,0.58,0.6,0.63,0.71,0.76,0.84,1.48,1586547600,3600,0,1,0
2020-04-10 20:45:00,1,shake_intensity,0.4,0.31,0.13,0.77,0.13,0.67,0.2,0.59,0.2,0.39,0.1,0.14,0.17,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.43,0.45,0.45,0.46,0.47,0.49,0.5,0.53,0.55,0.58,0.6,0.63,0.71,0.76,0.84,1.48,1586547600,3900,0,0,1
2020-04-10 20:50:00,1,shake_intensity,0.4,0.31,0.13,0.77,0.13,0.67,0.2,0.59,0.2,0.39,0.1,0.14,0.17,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.43,0.45,0.45,0.46,0.47,0.49,0.5,0.53,0.55,0.58,0.6,0.63,0.71,0.76,0.84,1.48,1586547600,4200,0,0,1
2020-04-10 20:55:00,1,shake_intensity,0.4,0.31,0.13,0.77,0.13,0.67,0.2,0.59,0.2,0.39,0.1,0.14,0.17,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.43,0.45,0.45,0.46,0.47,0.49,0.5,0.53,0.55,0.58,0.6,0.63,0.71,0.76,0.84,1.48,1586547600,4500,0,0,1
2020-04-10 21:00:00,1,shake_intensity,0.4,0.31,0.13,0.77,0.13,0.67,0.2,0.59,0.2,0.39,0.1,0.14,0.17,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.43,0.45,0.45,0.46,0.47,0.49,0.5,0.53,0.55,0.58,0.6,0.63,0.71,0.76,0.84,1.48,1586547600,4800,0,0,1
2020-04-10 21:05:00,1,shake_intensity,0.4,0.31,0.13,0.77,0.13,0.67,0.2,0.59,0.2,0.39,0.1,0.14,0.17,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.43,0.45,0.45,0.46,0.47,0.49,0.5,0.53,0.55,0.58,0.6,0.63,0.71,0.76,0.84,1.48,1586547600,5100,0,0,1
2020-04-10 21:10:00,1,shake_intensity,0.4,0.31,0.13,0.77,0.13,0.67,0.2,0.59,0.2,0.39,0.1,0.14,0.17,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.43,0.45,0.45,0.46,0.47,0.49,0.5,0.53,0.55,0.58,0.6,0.63,0.71,0.76,0.84,1.48,1586547600,5400,0,0,1
2020-04-10 21:15:00,1,shake_intensity,0.4,0.31,0.13,0.77,0.13,0.67,0.2,0.59,0.2,0.39,0.1,0.14,0.17,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.43,0.45,0.45,0.46,0.47,0.49,0.5,0.53,0.55,0.58,0.6,0.63,0.71,0.76,0.84,1.48,1586547600,5700,0,0,1
2020-04-10 21:20:00,1,shake_intensity,0.4,0.31,0.13,0.77,0.13,0.67,0.2,0.59,0.2,0.39,0.1,0.14,0.17,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.43,0.45,0.45,0.46,0.47,0.49,0.5,0.53,0.55,0.58,0.6,0.63,0.71,0.76,0.84,1.48,1586547600,6000,0,0,1
2020-04-10 21:25:00,1,shake_intensity,0.4,0.31,0.13,0.77,0.13,0.67,0.2,0.59,0.2,0.39,0.1,0.14,0.17,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.43,0.45,0.45,0.46,0.47,0.49,0.5,0.53,0.55,0.58,0.6,0.63,0.71,0.76,0.84,1.48,1586547600,6300,0,0,1
2020-04-10 21:30:00,1,shake_intensity,0.4,0.31,0.13,0.77,0.13,0.67,0.2,0.59,0.2,0.39,0.1,0.14,0.17,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.43,0.45,0.45,0.46,0.47,0.49,0.5,0.53,0.55,0.58,0.6,0.63,0.71,0.76,0.84,1.48,1586547600,6600,0,0,1
2020-04-10 21:35:00,1,shake_intensity,0.4,0.31,0.13,0.77,0.13,0.67,0.2,0.59,0.2,0.39,0.1,0.14,0.17,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.43,0.45,0.45,0.46,0.47,0.49,0.5,0.53,0.55,0.58,0.6,0.63,0.71,0.76,0.84,1.48,1586547600,6900,0,0,1
2020-04-10 21:40:00,1,shake_intensity,0.4,0.31,0.13,0.77,0.13,0.67,0.2,0.59,0.2,0.39,0.1,0.14,0.17,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.43,0.45,0.45,0.46,0.47,0.49,0.5,0.53,0.55,0.58,0.6,0.63,0.71,0.76,0.84,1.48,1586547600,7200,0,0,1
2020-04-10 21:45:00,1,shake_intensity,0.4,0.31,0.13,0.77,0.13,0.67,0.2,0.59,0.2,0.39,0.1,0.14,0.17,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.43,0.45,0.45,0.46,0.47,0.49,0.5,0.53,0.55,0.58,0.6,0.63,0.71,0.76,0.84,1.48,1586547600,7500,0,0,1
2020-04-10 21:50:00,1,shake_intensity,0.4,0.31,0.13,0.77,0.13,0.67,0.2,0.59,0.2,0.39,0.1,0.14,0.17,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.43,0.45,0.45,0.46,0.47,0.49,0.5,0.53,0.55,0.58,0.6,0.63,0.71,0.76,0.84,1.48,1586547600,7800,0,0,1
2020-04-10 21:55:00,1,shake_intensity,0.4,0.31,0.13,0.77,0.13,0.67,0.2,0.59,0.2,0.39,0.1,0.14,0.17,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.43,0.45,0.45,0.46,0.47,0.49,0.5,0.53,0.55,0.58,0.6,0.63,0.71,0.76,0.84,1.48,1586547600,8100,0,0,1
2020-04-10 22:00:00,1,shake_intensity,0.4,0.31,0.13,0.77,0.13,0.67,0.2,0.59,0.2,0.39,0.1,0.14,0.17,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.43,0.45,0.45,0.46,0.47,0.49,0.5,0.53,0.55,0.58,0.6,0.63,0.71,0.76,0.84,1.48,1586547600,8400,0,0,1
2020-04-10 22:05:00,1,shake_intensity,0.4,0.31,0.13,0.77,0.13,0.67,0.2,0.59,0.2,0.39,0.1,0.14,0.17,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.43,0.45,0.45,0.46,0.47,0.49,0.5,0.53,0.55,0.58,0.6,0.63,0.71,0.76,0.84,1.48,1586547600,8700,0,0,1
2020-04-10 22:10:00,1,shake_intensity,0.4,0.31,0.13,0.77,0.13,0.67,0.2,0.59,0.2,0.39,0.1,0.14,0.17,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.43,0.45,0.45,0.46,0.47,0.49,0.5,0.53,0.55,0.58,0.6,0.63,0.71,0.76,0.84,1.48,1586547600,9000,0,0,1
2020-04-10 22:15:00,1,shake_intensity,0.4,0.31,0.13,0.77,0.13,0.67,0.2,0.59,0.2,0.39,0.1,0.14,0.17,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.43,0.45,0.45,0.46,0.47,0.49,0.5,0.53,0.55,0.58,0.6,0.63,0.71,0.76,0.84,1.48,1586547600,9300,0,0,1
2020-04-10 22:20:00,1,shake_intensity,0.4,0.31,0.13,0.77,0.13,0.67,0.2,0.59,0.2,0.39,0.1,0.14,0.17,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.43,0.45,0.45,0.46,0.47,0.49,0.5,0.53,0.55,0.58,0.6,0.63,0.71,0.76,0.84,1.48,1586547600,9600,0,0,1
2020-04-10 22:25:00,1,shake_intensity,0.4,0.31,0.13,0.77,0.13,0.67,0.2,0.59,0.2,0.39,0.1,0.14,0.17,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.43,0.45,0.45,0.46,0.47,0.49,0.5,0.53,0.55,0.58,0.6,0.63,0.71,0.76,0.84,1.48,1586547600,9900,0,0,1
2020-04-10 22:30:00,1,shake_intensity,0.4,0.31,0.13,0.77,0.13,0.67,0.2,0.59,0.2,0.39,0.1,0.14,0.17,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.43,0.45,0.45,0.46,0.47,0.49,0.5,0.53,0.55,0.58,0.6,0.63,0.71,0.76,0.84,1.48,1586547600,10200,0,0,1
2020-04-10 22:35:00,1,shake_intensity,0.38,0.33,0.18,0.61,0.18,0.55,0.23,0.52,0.27,0.42,0.17,0.19,0.21,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.36,0.36,0.38,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.48,0.49,0.52,0.53,0.54,0.56,0.59,0.65,0.89,1586558100,0,1,0,0
2020-04-10 22:40:00,1,shake_intensity,0.38,0.33,0.18,0.61,0.18,0.55,0.23,0.52,0.27,0.42,0.17,0.19,0.21,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.36,0.36,0.38,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.48,0.49,0.52,0.53,0.54,0.56,0.59,0.65,0.89,1586558100,300,1,0,0
2020-04-10 22:45:00,1,shake_intensity,0.38,0.33,0.18,0.61,0.18,0.55,0.23,0.52,0.27,0.42,0.17,0.19,0.21,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.36,0.36,0.38,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.48,0.49,0.52,0.53,0.54,0.56,0.59,0.65,0.89,1586558100,600,1,0,0
2020-04-10 22:50:00,1,shake_intensity,0.38,0.33,0.18,0.61,0.18,0.55,0.23,0.52,0.27,0.42,0.17,0.19,0.21,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.36,0.36,0.38,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.48,0.49,0.52,0.53,0.54,0.56,0.59,0.65,0.89,1586558100,900,1,0,0
2020-04-10 22:55:00,1,shake_intensity,0.38,0.33,0.18,0.61,0.18,0.55,0.23,0.52,0.27,0.42,0.17,0.19,0.21,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.36,0.36,0.38,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.48,0.49,0.52,0.53,0.54,0.56,0.59,0.65,0.89,1586558100,1200,0,1,0
2020-04-10 23:00:00,1,shake_intensity,0.38,0.33,0.18,0.61,0.18,0.55,0.23,0.52,0.27,0.42,0.17,0.19,0.21,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.36,0.36,0.38,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.48,0.49,0.52,0.53,0.54,0.56,0.59,0.65,0.89,1586558100,1500,0,1,0
2020-04-10 23:05:00,1,shake_intensity,0.38,0.33,0.18,0.61,0.18,0.55,0.23,0.52,0.27,0.42,0.17,0.19,0.21,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.36,0.36,0.38,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.48,0.49,0.52,0.53,0.54,0.56,0.59,0.65,0.89,1586558100,1800,0,1,0
2020-04-10 23:10:00,1,shake_intensity,0.38,0.33,0.18,0.61,0.18,0.55,0.23,0.52,0.27,0.42,0.17,0.19,0.21,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.36,0.36,0.38,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.48,0.49,0.52,0.53,0.54,0.56,0.59,0.65,0.89,1586558100,2100,0,1,0
2020-04-10 23:15:00,1,shake_intensity,0.38,0.33,0.18,0.61,0.18,0.55,0.23,0.52,0.27,0.42,0.17,0.19,0.21,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.36,0.36,0.38,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.48,0.49,0.52,0.53,0.54,0.56,0.59,0.65,0.89,1586558100,2400,0,1,0
2020-04-10 23:20:00,1,shake_intensity,0.38,0.33,0.18,0.61,0.18,0.55,0.23,0.52,0.27,0.42,0.17,0.19,0.21,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.36,0.36,0.38,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.48,0.49,0.52,0.53,0.54,0.56,0.59,0.65,0.89,1586558100,2700,0,1,0
2020-04-10 23:25:00,1,shake_intensity,0.38,0.33,0.18,0.61,0.18,0.55,0.23,0.52,0.27,0.42,0.17,0.19,0.21,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.36,0.36,0.38,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.48,0.49,0.52,0.53,0.54,0.56,0.59,0.65,0.89,1586558100,3000,0,1,0
2020-04-10 23:30:00,1,shake_intensity,0.38,0.33,0.18,0.61,0.18,0.55,0.23,0.52,0.27,0.42,0.17,0.19,0.21,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.36,0.36,0.38,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.48,0.49,0.52,0.53,0.54,0.56,0.59,0.65,0.89,1586558100,3300,0,1,0
2020-04-10 23:35:00,1,shake_intensity,0.38,0.33,0.18,0.61,0.18,0.55,0.23,0.52,0.27,0.42,0.17,0.19,0.21,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.36,0.36,0.38,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.48,0.49,0.52,0.53,0.54,0.56,0.59,0.65,0.89,1586558100,3600,0,1,0
2020-04-10 23:40:00,1,shake_intensity,0.38,0.33,0.18,0.61,0.18,0.55,0.23,0.52,0.27,0.42,0.17,0.19,0.21,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.36,0.36,0.38,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.48,0.49,0.52,0.53,0.54,0.56,0.59,0.65,0.89,1586558100,3900,0,0,1
2020-04-10 23:45:00,1,shake_intensity,0.38,0.33,0.18,0.61,0.18,0.55,0.23,0.52,0.27,0.42,0.17,0.19,0.21,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.36,0.36,0.38,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.48,0.49,0.52,0.53,0.54,0.56,0.59,0.65,0.89,1586558100,4200,0,0,1
2020-04-10 23:50:00,1,shake_intensity,0.38,0.33,0.18,0.61,0.18,0.55,0.23,0.52,0.27,0.42,0.17,0.19,0.21,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.36,0.36,0.38,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.48,0.49,0.52,0.53,0.54,0.56,0.59,0.65,0.89,1586558100,4500,0,0,1
2020-04-10 23:55:00,1,shake_intensity,0.38,0.33,0.18,0.61,0.18,0.55,0.23,0.52,0.27,0.42,0.17,0.19,0.21,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.36,0.36,0.38,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.48,0.49,0.52,0.53,0.54,0.56,0.59,0.65,0.89,1586558100,4800,0,0,1
2020-04-11 00:00:00,1,shake_intensity,0.38,0.33,0.18,0.61,0.18,0.55,0.23,0.52,0.27,0.42,0.17,0.19,0.21,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.36,0.36,0.38,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.48,0.49,0.52,0.53,0.54,0.56,0.59,0.65,0.89,1586558100,5100,0,0,1
2020-04-06 00:50:00,2,shake_intensity,0.65,0.54,0.07,1.28,0.09,1.13,0.16,0.94,0.35,0.72,0.07,0.14,0.17,0.22,0.25,0.31,0.33,0.36,0.37,0.38,0.41,0.44,0.45,0.48,0.49,0.51,0.52,0.54,0.56,0.58,0.59,0.6,0.63,0.64,0.66,0.69,0.71,0.73,0.77,0.8,0.82,0.84,0.87,0.92,0.96,1.01,1.1,1.19,1.27,1.49,2.66,1586134200,0,1,0,0
2020-04-06 00:55:00,2,shake_intensity,0.65,0.54,0.07,1.28,0.09,1.13,0.16,0.94,0.35,0.72,0.07,0.14,0.17,0.22,0.25,0.31,0.33,0.36,0.37,0.38,0.41,0.44,0.45,0.48,0.49,0.51,0.52,0.54,0.56,0.58,0.59,0.6,0.63,0.64,0.66,0.69,0.71,0.73,0.77,0.8,0.82,0.84,0.87,0.92,0.96,1.01,1.1,1.19,1.27,1.49,2.66,1586134200,300,1,0,0
2020-04-06 01:00:00,2,shake_intensity,0.65,0.54,0.07,1.28,0.09,1.13,0.16,0.94,0.35,0.72,0.07,0.14,0.17,0.22,0.25,0.31,0.33,0.36,0.37,0.38,0.41,0.44,0.45,0.48,0.49,0.51,0.52,0.54,0.56,0.58,0.59,0.6,0.63,0.64,0.66,0.69,0.71,0.73,0.77,0.8,0.82,0.84,0.87,0.92,0.96,1.01,1.1,1.19,1.27,1.49,2.66,1586134200,600,1,0,0
2020-04-06 01:05:00,2,shake_intensity,0.82,0.84,0.35,1.34,0.35,1.11,0.41,1.03,0.72,1.02,0.31,0.38,0.41,0.45,0.48,0.51,0.53,0.56,0.59,0.62,0.64,0.66,0.68,0.71,0.73,0.73,0.74,0.76,0.78,0.79,0.8,0.82,0.84,0.86,0.88,0.9,0.91,0.93,0.94,0.95,0.96,0.98,1,1.01,1.04,1.07,1.11,1.15,1.3,1.41,1.81,1586135100,0,1,0,0
2020-04-06 01:10:00,2,shake_intensity,0.82,0.84,0.35,1.34,0.35,1.11,0.41,1.03,0.72,1.02,0.31,0.38,0.41,0.45,0.48,0.51,0.53,0.56,0.59,0.62,0.64,0.66,0.68,0.71,0.73,0.73,0.74,0.76,0.78,0.79,0.8,0.82,0.84,0.86,0.88,0.9,0.91,0.93,0.94,0.95,0.96,0.98,1,1.01,1.04,1.07,1.11,1.15,1.3,1.41,1.81,1586135100,300,1,0,0
2020-04-06 01:15:00,2,shake_intensity,0.82,0.84,0.35,1.34,0.35,1.11,0.41,1.03,0.72,1.02,0.31,0.38,0.41,0.45,0.48,0.51,0.53,0.56,0.59,0.62,0.64,0.66,0.68,0.71,0.73,0.73,0.74,0.76,0.78,0.79,0.8,0.82,0.84,0.86,0.88,0.9,0.91,0.93,0.94,0.95,0.96,0.98,1,1.01,1.04,1.07,1.11,1.15,1.3,1.41,1.81,1586135100,600,1,0,0
2020-04-06 01:20:00,2,shake_intensity,0.82,0.84,0.35,1.34,0.35,1.11,0.41,1.03,0.72,1.02,0.31,0.38,0.41,0.45,0.48,0.51,0.53,0.56,0.59,0.62,0.64,0.66,0.68,0.71,0.73,0.73,0.74,0.76,0.78,0.79,0.8,0.82,0.84,0.86,0.88,0.9,0.91,0.93,0.94,0.95,0.96,0.98,1,1.01,1.04,1.07,1.11,1.15,1.3,1.41,1.81,1586135100,900,1,0,0
2020-04-06 01:25:00,2,shake_intensity,0.82,0.84,0.35,1.34,0.35,1.11,0.41,1.03,0.72,1.02,0.31,0.38,0.41,0.45,0.48,0.51,0.53,0.56,0.59,0.62,0.64,0.66,0.68,0.71,0.73,0.73,0.74,0.76,0.78,0.79,0.8,0.82,0.84,0.86,0.88,0.9,0.91,0.93,0.94,0.95,0.96,0.98,1,1.01,1.04,1.07,1.11,1.15,1.3,1.41,1.81,1586135100,1200,0,1,0
2020-04-06 01:30:00,2,shake_intensity,0.82,0.84,0.35,1.34,0.35,1.11,0.41,1.03,0.72,1.02,0.31,0.38,0.41,0.45,0.48,0.51,0.53,0.56,0.59,0.62,0.64,0.66,0.68,0.71,0.73,0.73,0.74,0.76,0.78,0.79,0.8,0.82,0.84,0.86,0.88,0.9,0.91,0.93,0.94,0.95,0.96,0.98,1,1.01,1.04,1.07,1.11,1.15,1.3,1.41,1.81,1586135100,1500,0,1,0
2020-04-06 01:35:00,2,shake_intensity,0.82,0.84,0.35,1.34,0.35,1.11,0.41,1.03,0.72,1.02,0.31,0.38,0.41,0.45,0.48,0.51,0.53,0.56,0.59,0.62,0.64,0.66,0.68,0.71,0.73,0.73,0.74,0.76,0.78,0.79,0.8,0.82,0.84,0.86,0.88,0.9,0.91,0.93,0.94,0.95,0.96,0.98,1,1.01,1.04,1.07,1.11,1.15,1.3,1.41,1.81,1586135100,1800,0,1,0
2020-04-06 01:40:00,2,shake_intensity,0.82,0.84,0.35,1.34,0.35,1.11,0.41,1.03,0.72,1.02,0.31,0.38,0.41,0.45,0.48,0.51,0.53,0.56,0.59,0.62,0.64,0.66,0.68,0.71,0.73,0.73,0.74,0.76,0.78,0.79,0.8,0.82,0.84,0.86,0.88,0.9,0.91,0.93,0.94,0.95,0.96,0.98,1,1.01,1.04,1.07,1.11,1.15,1.3,1.41,1.81,1586135100,2100,0,1,0
2020-04-06 01:45:00,2,shake_intensity,0.82,0.68,0.24,1.4,0.31,1.33,0.31,1.12,0.51,0.95,0.19,0.31,0.36,0.39,0.43,0.45,0.47,0.5,0.52,0.55,0.57,0.59,0.61,0.64,0.64,0.68,0.7,0.72,0.73,0.75,0.79,0.81,0.83,0.85,0.88,0.9,0.93,0.95,0.97,0.99,1.02,1.05,1.1,1.12,1.17,1.21,1.31,1.33,1.38,1.51,1.71,1586137500,0,1,0,0
2020-04-06 01:50:00,2,shake_intensity,0.73,0.63,0.36,1.24,0.42,1.12,0.43,0.99,0.48,0.78,0.21,0.36,0.42,0.44,0.45,0.48,0.49,0.51,0.52,0.56,0.56,0.58,0.59,0.6,0.62,0.63,0.65,0.66,0.67,0.68,0.7,0.71,0.73,0.74,0.76,0.78,0.8,0.82,0.84,0.87,0.88,0.89,0.93,0.95,0.98,1,1.04,1.1,1.13,1.24,1.61,1586137800,0,1,0,0
2020-04-06 01:55:00,2,shake_intensity,0.73,0.63,0.36,1.24,0.42,1.12,0.43,0.99,0.48,0.78,0.21,0.36,0.42,0.44,0.45,0.48,0.49,0.51,0.52,0.56,0.56,0.58,0.59,0.6,0.62,0.63,0.65,0.66,0.67,0.68,0.7,0.71,0.73,0.74,0.76,0.78,0.8,0.82,0.84,0.87,0.88,0.89,0.93,0.95,0.98,1,1.04,1.1,1.13,1.24,1.61,1586137800,300,1,0,0
2020-04-06 02:00:00,2,shake_intensity,0.73,0.63,0.36,1.24,0.42,1.12,0.43,0.99,0.48,0.78,0.21,0.36,0.42,0.44,0.45,0.48,0.49,0.51,0.52,0.56,0.56,0.58,0.59,0.6,0.62,0.63,0.65,0.66,0.67,0.68,0.7,0.71,0.73,0.74,0.76,0.78,0.8,0.82,0.84,0.87,0.88,0.89,0.93,0.95,0.98,1,1.04,1.1,1.13,1.24,1.61,1586137800,600,1,0,0
