time,loc,cat,mean,MAP,hdi95.lower,hdi95.upper,hdi90.lower,hdi90.upper,hdi80.lower,hdi80.upper,hdi50.lower,hdi50.upper,time_end,CIR,time_diff,in15min,in60min,over60min,locName
2020-04-08 22:20:00,1,shake_intensity,0.73,0.67,0.48,0.97,0.48,0.91,0.56,0.91,0.57,0.75,1586380800,0.49,3600,0,1,0,PALACE HILLS
2020-04-08 22:25:00,1,shake_intensity,0.73,0.67,0.48,0.97,0.48,0.91,0.56,0.91,0.57,0.75,1586380800,0.49,3900,0,0,1,PALACE HILLS
2020-04-08 22:30:00,1,shake_intensity,0.73,0.67,0.48,0.97,0.48,0.91,0.56,0.91,0.57,0.75,1586380800,0.49,4200,0,0,1,PALACE HILLS
2020-04-08 22:35:00,1,shake_intensity,0.73,0.67,0.48,0.97,0.48,0.91,0.56,0.91,0.57,0.75,1586380800,0.49,4500,0,0,1,PALACE HILLS
2020-04-08 22:40:00,1,shake_intensity,0.73,0.67,0.48,0.97,0.48,0.91,0.56,0.91,0.57,0.75,1586380800,0.49,4800,0,0,1,PALACE HILLS
2020-04-08 22:45:00,1,shake_intensity,0.73,0.67,0.48,0.97,0.48,0.91,0.56,0.91,0.57,0.75,1586380800,0.49,5100,0,0,1,PALACE HILLS
2020-04-08 22:50:00,1,shake_intensity,0.73,0.67,0.48,0.97,0.48,0.91,0.56,0.91,0.57,0.75,1586380800,0.49,5400,0,0,1,PALACE HILLS
2020-04-08 22:55:00,1,shake_intensity,0.73,0.67,0.48,0.97,0.48,0.91,0.56,0.91,0.57,0.75,1586380800,0.49,5700,0,0,1,PALACE HILLS
2020-04-08 23:00:00,1,shake_intensity,0.73,0.67,0.48,0.97,0.48,0.91,0.56,0.91,0.57,0.75,1586380800,0.49,6000,0,0,1,PALACE HILLS
2020-04-08 23:05:00,1,shake_intensity,0.73,0.67,0.48,0.97,0.48,0.91,0.56,0.91,0.57,0.75,1586380800,0.49,6300,0,0,1,PALACE HILLS
2020-04-08 23:10:00,1,shake_intensity,0.73,0.67,0.48,0.97,0.48,0.91,0.56,0.91,0.57,0.75,1586380800,0.49,6600,0,0,1,PALACE HILLS
2020-04-08 23:15:00,1,shake_intensity,0.73,0.67,0.48,0.97,0.48,0.91,0.56,0.91,0.57,0.75,1586380800,0.49,6900,0,0,1,PALACE HILLS
2020-04-08 23:20:00,1,shake_intensity,0.73,0.67,0.48,0.97,0.48,0.91,0.56,0.91,0.57,0.75,1586380800,0.49,7200,0,0,1,PALACE HILLS
2020-04-08 23:25:00,1,shake_intensity,0.73,0.67,0.48,0.97,0.48,0.91,0.56,0.91,0.57,0.75,1586380800,0.49,7500,0,0,1,PALACE HILLS
2020-04-08 23:30:00,1,shake_intensity,0.73,0.67,0.48,0.97,0.48,0.91,0.56,0.91,0.57,0.75,1586380800,0.49,7800,0,0,1,PALACE HILLS
2020-04-08 23:35:00,1,shake_intensity,0.73,0.67,0.48,0.97,0.48,0.91,0.56,0.91,0.57,0.75,1586380800,0.49,8100,0,0,1,PALACE HILLS
2020-04-08 23:40:00,1,shake_intensity,0.73,0.67,0.48,0.97,0.48,0.91,0.56,0.91,0.57,0.75,1586380800,0.49,8400,0,0,1,PALACE HILLS
2020-04-08 23:45:00,1,shake_intensity,0.73,0.67,0.48,0.97,0.48,0.91,0.56,0.91,0.57,0.75,1586380800,0.49,8700,0,0,1,PALACE HILLS
2020-04-08 23:50:00,1,shake_intensity,0.73,0.67,0.48,0.97,0.48,0.91,0.56,0.91,0.57,0.75,1586380800,0.49,9000,0,0,1,PALACE HILLS
2020-04-08 23:55:00,1,shake_intensity,0.73,0.67,0.48,0.97,0.48,0.91,0.56,0.91,0.57,0.75,1586380800,0.49,9300,0,0,1,PALACE HILLS
2020-04-09 00:00:00,1,shake_intensity,0.73,0.67,0.48,0.97,0.48,0.91,0.56,0.91,0.57,0.75,1586380800,0.49,9600,0,0,1,PALACE HILLS
2020-04-09 00:05:00,1,shake_intensity,0.73,0.67,0.48,0.97,0.48,0.91,0.56,0.91,0.57,0.75,1586380800,0.49,9900,0,0,1,PALACE HILLS
2020-04-09 00:10:00,1,shake_intensity,0.73,0.67,0.48,0.97,0.48,0.91,0.56,0.91,0.57,0.75,1586380800,0.49,10200,0,0,1,PALACE HILLS
2020-04-09 00:15:00,1,shake_intensity,0.73,0.67,0.48,0.97,0.48,0.91,0.56,0.91,0.57,0.75,1586380800,0.49,10500,0,0,1,PALACE HILLS
2020-04-09 00:20:00,1,shake_intensity,0.71,0.68,0.38,1.01,0.47,0.97,0.5,0.88,0.57,0.76,1586391600,0.62,0,1,0,0,PALACE HILLS
2020-04-09 00:25:00,1,shake_intensity,0.71,0.68,0.38,1.01,0.47,0.97,0.5,0.88,0.57,0.76,1586391600,0.62,300,1,0,0,PALACE HILLS
2020-04-09 00:30:00,1,shake_intensity,0.71,0.68,0.38,1.01,0.47,0.97,0.5,0.88,0.57,0.76,1586391600,0.62,600,1,0,0,PALACE HILLS
2020-04-09 00:35:00,1,shake_intensity,0.71,0.68,0.38,1.01,0.47,0.97,0.5,0.88,0.57,0.76,1586391600,0.62,900,1,0,0,PALACE HILLS
2020-04-09 00:40:00,1,shake_intensity,0.71,0.68,0.38,1.01,0.47,0.97,0.5,0.88,0.57,0.76,1586391600,0.62,1200,0,1,0,PALACE HILLS
2020-04-09 00:45:00,1,shake_intensity,0.71,0.68,0.38,1.01,0.47,0.97,0.5,0.88,0.57,0.76,1586391600,0.62,1500,0,1,0,PALACE HILLS
2020-04-09 00:50:00,1,shake_intensity,0.71,0.68,0.38,1.01,0.47,0.97,0.5,0.88,0.57,0.76,1586391600,0.62,1800,0,1,0,PALACE HILLS
2020-04-09 00:55:00,1,shake_intensity,0.71,0.68,0.38,1.01,0.47,0.97,0.5,0.88,0.57,0.76,1586391600,0.62,2100,0,1,0,PALACE HILLS
2020-04-09 01:00:00,1,shake_intensity,0.71,0.68,0.38,1.01,0.47,0.97,0.5,0.88,0.57,0.76,1586391600,0.62,2400,0,1,0,PALACE HILLS
2020-04-09 01:05:00,1,shake_intensity,0.71,0.68,0.38,1.01,0.47,0.97,0.5,0.88,0.57,0.76,1586391600,0.62,2700,0,1,0,PALACE HILLS
2020-04-09 01:10:00,1,shake_intensity,0.71,0.68,0.38,1.01,0.47,0.97,0.5,0.88,0.57,0.76,1586391600,0.62,3000,0,1,0,PALACE HILLS
2020-04-09 01:15:00,1,shake_intensity,0.71,0.68,0.38,1.01,0.47,0.97,0.5,0.88,0.57,0.76,1586391600,0.62,3300,0,1,0,PALACE HILLS
2020-04-09 01:20:00,1,shake_intensity,0.71,0.68,0.38,1.01,0.47,0.97,0.5,0.88,0.57,0.76,1586391600,0.62,3600,0,1,0,PALACE HILLS
2020-04-09 01:25:00,1,shake_intensity,0.76,0.72,0.43,1.03,0.53,0.99,0.56,0.91,0.65,0.82,1586395500,0.59,0,1,0,0,PALACE HILLS
2020-04-09 01:30:00,1,shake_intensity,0.76,0.72,0.43,1.03,0.53,0.99,0.56,0.91,0.65,0.82,1586395500,0.59,300,1,0,0,PALACE HILLS
2020-04-09 01:35:00,1,shake_intensity,0.76,0.72,0.43,1.03,0.53,0.99,0.56,0.91,0.65,0.82,1586395500,0.59,600,1,0,0,PALACE HILLS
2020-04-09 01:40:00,1,shake_intensity,0.76,0.72,0.43,1.03,0.53,0.99,0.56,0.91,0.65,0.82,1586395500,0.59,900,1,0,0,PALACE HILLS
2020-04-09 01:45:00,1,shake_intensity,0.76,0.72,0.43,1.03,0.53,0.99,0.56,0.91,0.65,0.82,1586395500,0.59,1200,0,1,0,PALACE HILLS
2020-04-09 01:50:00,1,shake_intensity,0.76,0.72,0.43,1.03,0.53,0.99,0.56,0.91,0.65,0.82,1586395500,0.59,1500,0,1,0,PALACE HILLS
2020-04-09 01:55:00,1,shake_intensity,0.76,0.72,0.43,1.03,0.53,0.99,0.56,0.91,0.65,0.82,1586395500,0.59,1800,0,1,0,PALACE HILLS
2020-04-09 02:00:00,1,shake_intensity,0.76,0.72,0.43,1.03,0.53,0.99,0.56,0.91,0.65,0.82,1586395500,0.59,2100,0,1,0,PALACE HILLS
2020-04-09 02:05:00,1,shake_intensity,0.76,0.72,0.43,1.03,0.53,0.99,0.56,0.91,0.65,0.82,1586395500,0.59,2400,0,1,0,PALACE HILLS
2020-04-09 02:10:00,1,shake_intensity,0.76,0.72,0.43,1.03,0.53,0.99,0.56,0.91,0.65,0.82,1586395500,0.59,2700,0,1,0,PALACE HILLS
2020-04-09 02:15:00,1,shake_intensity,0.76,0.72,0.43,1.03,0.53,0.99,0.56,0.91,0.65,0.82,1586395500,0.59,3000,0,1,0,PALACE HILLS
2020-04-09 02:20:00,1,shake_intensity,0.76,0.72,0.43,1.03,0.53,0.99,0.56,0.91,0.65,0.82,1586395500,0.59,3300,0,1,0,PALACE HILLS
2020-04-09 02:25:00,1,shake_intensity,0.76,0.72,0.43,1.03,0.53,0.99,0.56,0.91,0.65,0.82,1586395500,0.59,3600,0,1,0,PALACE HILLS
2020-04-09 02:30:00,1,shake_intensity,0.76,0.72,0.43,1.03,0.53,0.99,0.56,0.91,0.65,0.82,1586395500,0.59,3900,0,0,1,PALACE HILLS
2020-04-09 02:35:00,1,shake_intensity,0.78,0.74,0.56,0.99,0.56,0.93,0.65,0.92,0.71,0.85,1586399700,0.43,0,1,0,0,PALACE HILLS
2020-04-09 02:40:00,1,shake_intensity,0.78,0.74,0.56,0.99,0.56,0.93,0.65,0.92,0.71,0.85,1586399700,0.43,300,1,0,0,PALACE HILLS
2020-04-09 02:45:00,1,shake_intensity,0.78,0.74,0.56,0.99,0.56,0.93,0.65,0.92,0.71,0.85,1586399700,0.43,600,1,0,0,PALACE HILLS
2020-04-09 02:50:00,1,shake_intensity,0.78,0.74,0.56,0.99,0.56,0.93,0.65,0.92,0.71,0.85,1586399700,0.43,900,1,0,0,PALACE HILLS
2020-04-09 02:55:00,1,shake_intensity,0.78,0.74,0.56,0.99,0.56,0.93,0.65,0.92,0.71,0.85,1586399700,0.43,1200,0,1,0,PALACE HILLS
2020-04-09 03:00:00,1,shake_intensity,0.78,0.74,0.56,0.99,0.56,0.93,0.65,0.92,0.71,0.85,1586399700,0.43,1500,0,1,0,PALACE HILLS
2020-04-09 03:05:00,1,shake_intensity,0.78,0.74,0.56,0.99,0.56,0.93,0.65,0.92,0.71,0.85,1586399700,0.43,1800,0,1,0,PALACE HILLS
2020-04-09 03:10:00,1,shake_intensity,0.78,0.74,0.56,0.99,0.56,0.93,0.65,0.92,0.71,0.85,1586399700,0.43,2100,0,1,0,PALACE HILLS
2020-04-09 03:15:00,1,shake_intensity,0.78,0.74,0.56,0.99,0.56,0.93,0.65,0.92,0.71,0.85,1586399700,0.43,2400,0,1,0,PALACE HILLS
2020-04-09 03:20:00,1,shake_intensity,0.78,0.74,0.56,0.99,0.56,0.93,0.65,0.92,0.71,0.85,1586399700,0.43,2700,0,1,0,PALACE HILLS
2020-04-09 03:25:00,1,shake_intensity,0.78,0.74,0.56,0.99,0.56,0.93,0.65,0.92,0.71,0.85,1586399700,0.43,3000,0,1,0,PALACE HILLS
2020-04-09 03:30:00,1,shake_intensity,0.78,0.74,0.56,0.99,0.56,0.93,0.65,0.92,0.71,0.85,1586399700,0.43,3300,0,1,0,PALACE HILLS
2020-04-09 03:35:00,1,shake_intensity,0.78,0.74,0.56,0.99,0.56,0.93,0.65,0.92,0.71,0.85,1586399700,0.43,3600,0,1,0,PALACE HILLS
2020-04-09 03:40:00,1,shake_intensity,0.78,0.74,0.56,0.99,0.56,0.93,0.65,0.92,0.71,0.85,1586399700,0.43,3900,0,0,1,PALACE HILLS
2020-04-09 03:45:00,1,shake_intensity,0.78,0.74,0.56,0.99,0.56,0.93,0.65,0.92,0.71,0.85,1586399700,0.43,4200,0,0,1,PALACE HILLS
2020-04-09 03:50:00,1,shake_intensity,0.78,0.74,0.56,0.99,0.56,0.93,0.65,0.92,0.71,0.85,1586399700,0.43,4500,0,0,1,PALACE HILLS
2020-04-09 03:55:00,1,shake_intensity,0.78,0.74,0.56,0.99,0.56,0.93,0.65,0.92,0.71,0.85,1586399700,0.43,4800,0,0,1,PALACE HILLS
2020-04-09 04:00:00,1,shake_intensity,0.78,0.74,0.56,0.99,0.56,0.93,0.65,0.92,0.71,0.85,1586399700,0.43,5100,0,0,1,PALACE HILLS
2020-04-09 04:05:00,1,shake_intensity,0.78,0.74,0.56,0.99,0.56,0.93,0.65,0.92,0.71,0.85,1586399700,0.43,5400,0,0,1,PALACE HILLS
2020-04-09 04:10:00,1,shake_intensity,0.78,0.74,0.56,0.99,0.56,0.93,0.65,0.92,0.71,0.85,1586399700,0.43,5700,0,0,1,PALACE HILLS
2020-04-09 04:15:00,1,shake_intensity,0.78,0.74,0.56,0.99,0.56,0.93,0.65,0.92,0.71,0.85,1586399700,0.43,6000,0,0,1,PALACE HILLS
2020-04-09 04:20:00,1,shake_intensity,0.78,0.74,0.56,0.99,0.56,0.93,0.65,0.92,0.71,0.85,1586399700,0.43,6300,0,0,1,PALACE HILLS
2020-04-09 04:25:00,1,shake_intensity,0.78,0.74,0.56,0.99,0.56,0.93,0.65,0.92,0.71,0.85,1586399700,0.43,6600,0,0,1,PALACE HILLS
2020-04-09 04:30:00,1,shake_intensity,0.78,0.74,0.56,0.99,0.56,0.93,0.65,0.92,0.71,0.85,1586399700,0.43,6900,0,0,1,PALACE HILLS
2020-04-09 04:35:00,1,shake_intensity,0.78,0.74,0.56,0.99,0.56,0.93,0.65,0.92,0.71,0.85,1586399700,0.43,7200,0,0,1,PALACE HILLS
2020-04-09 04:40:00,1,shake_intensity,0.78,0.74,0.56,0.99,0.56,0.93,0.65,0.92,0.71,0.85,1586399700,0.43,7500,0,0,1,PALACE HILLS
2020-04-09 04:45:00,1,shake_intensity,0.77,0.72,0.51,1.05,0.53,0.98,0.56,0.9,0.63,0.8,1586407500,0.54,0,1,0,0,PALACE HILLS
2020-04-09 04:50:00,1,shake_intensity,0.77,0.72,0.51,1.05,0.53,0.98,0.56,0.9,0.63,0.8,1586407500,0.54,300,1,0,0,PALACE HILLS
2020-04-09 04:55:00,1,shake_intensity,0.77,0.72,0.51,1.05,0.53,0.98,0.56,0.9,0.63,0.8,1586407500,0.54,600,1,0,0,PALACE HILLS
2020-04-09 05:00:00,1,shake_intensity,0.77,0.72,0.51,1.05,0.53,0.98,0.56,0.9,0.63,0.8,1586407500,0.54,900,1,0,0,PALACE HILLS
2020-04-09 05:05:00,1,shake_intensity,0.77,0.72,0.51,1.05,0.53,0.98,0.56,0.9,0.63,0.8,1586407500,0.54,1200,0,1,0,PALACE HILLS
2020-04-09 05:10:00,1,shake_intensity,0.77,0.72,0.51,1.05,0.53,0.98,0.56,0.9,0.63,0.8,1586407500,0.54,1500,0,1,0,PALACE HILLS
2020-04-09 05:15:00,1,shake_intensity,0.77,0.72,0.51,1.05,0.53,0.98,0.56,0.9,0.63,0.8,1586407500,0.54,1800,0,1,0,PALACE HILLS
2020-04-09 05:20:00,1,shake_intensity,0.77,0.72,0.51,1.05,0.53,0.98,0.56,0.9,0.63,0.8,1586407500,0.54,2100,0,1,0,PALACE HILLS
2020-04-09 05:25:00,1,shake_intensity,0.77,0.72,0.51,1.05,0.53,0.98,0.56,0.9,0.63,0.8,1586407500,0.54,2400,0,1,0,PALACE HILLS
2020-04-09 05:30:00,1,shake_intensity,0.76,0.8,0.41,1.11,0.49,1.03,0.51,0.94,0.62,0.83,1586410200,0.7,0,1,0,0,PALACE HILLS
2020-04-09 05:35:00,1,shake_intensity,0.76,0.8,0.41,1.11,0.49,1.03,0.51,0.94,0.62,0.83,1586410200,0.7,300,1,0,0,PALACE HILLS
2020-04-09 05:40:00,1,shake_intensity,0.76,0.8,0.41,1.11,0.49,1.03,0.51,0.94,0.62,0.83,1586410200,0.7,600,1,0,0,PALACE HILLS
2020-04-09 05:45:00,1,shake_intensity,0.76,0.8,0.41,1.11,0.49,1.03,0.51,0.94,0.62,0.83,1586410200,0.7,900,1,0,0,PALACE HILLS
2020-04-09 05:50:00,1,shake_intensity,0.76,0.8,0.41,1.11,0.49,1.03,0.51,0.94,0.62,0.83,1586410200,0.7,1200,0,1,0,PALACE HILLS
2020-04-09 05:55:00,1,shake_intensity,0.76,0.8,0.41,1.11,0.49,1.03,0.51,0.94,0.62,0.83,1586410200,0.7,1500,0,1,0,PALACE HILLS
2020-04-09 06:00:00,1,shake_intensity,0.76,0.8,0.41,1.11,0.49,1.03,0.51,0.94,0.62,0.83,1586410200,0.7,1800,0,1,0,PALACE HILLS
2020-04-09 06:05:00,1,shake_intensity,0.76,0.8,0.41,1.11,0.49,1.03,0.51,0.94,0.62,0.83,1586410200,0.7,2100,0,1,0,PALACE HILLS
2020-04-09 06:10:00,1,shake_intensity,0.76,0.8,0.41,1.11,0.49,1.03,0.51,0.94,0.62,0.83,1586410200,0.7,2400,0,1,0,PALACE HILLS
2020-04-09 06:15:00,1,shake_intensity,0.78,0.75,0.53,1.07,0.55,0.97,0.58,0.92,0.67,0.84,1586412900,0.54,0,1,0,0,PALACE HILLS
2020-04-09 06:20:00,1,shake_intensity,0.78,0.75,0.53,1.07,0.55,0.97,0.58,0.92,0.67,0.84,1586412900,0.54,300,1,0,0,PALACE HILLS
2020-04-09 06:25:00,1,shake_intensity,0.78,0.75,0.53,1.07,0.55,0.97,0.58,0.92,0.67,0.84,1586412900,0.54,600,1,0,0,PALACE HILLS
2020-04-09 06:30:00,1,shake_intensity,0.78,0.75,0.53,1.07,0.55,0.97,0.58,0.92,0.67,0.84,1586412900,0.54,900,1,0,0,PALACE HILLS
2020-04-09 06:35:00,1,shake_intensity,0.78,0.75,0.53,1.07,0.55,0.97,0.58,0.92,0.67,0.84,1586412900,0.54,1200,0,1,0,PALACE HILLS
2020-04-09 06:40:00,1,shake_intensity,0.78,0.75,0.53,1.07,0.55,0.97,0.58,0.92,0.67,0.84,1586412900,0.54,1500,0,1,0,PALACE HILLS
2020-04-09 06:45:00,1,shake_intensity,0.78,0.75,0.53,1.07,0.55,0.97,0.58,0.92,0.67,0.84,1586412900,0.54,1800,0,1,0,PALACE HILLS
2020-04-09 06:50:00,1,shake_intensity,0.78,0.75,0.53,1.07,0.55,0.97,0.58,0.92,0.67,0.84,1586412900,0.54,2100,0,1,0,PALACE HILLS
2020-04-09 06:55:00,1,shake_intensity,0.78,0.75,0.53,1.07,0.55,0.97,0.58,0.92,0.67,0.84,1586412900,0.54,2400,0,1,0,PALACE HILLS
2020-04-09 07:00:00,1,shake_intensity,0.78,0.75,0.53,1.07,0.55,0.97,0.58,0.92,0.67,0.84,1586412900,0.54,2700,0,1,0,PALACE HILLS
2020-04-09 07:05:00,1,shake_intensity,0.78,0.75,0.53,1.07,0.55,0.97,0.58,0.92,0.67,0.84,1586412900,0.54,3000,0,1,0,PALACE HILLS
2020-04-09 07:10:00,1,shake_intensity,0.78,0.75,0.53,1.07,0.55,0.97,0.58,0.92,0.67,0.84,1586412900,0.54,3300,0,1,0,PALACE HILLS
2020-04-09 07:15:00,1,shake_intensity,0.78,0.75,0.53,1.07,0.55,0.97,0.58,0.92,0.67,0.84,1586412900,0.54,3600,0,1,0,PALACE HILLS
2020-04-09 07:20:00,1,shake_intensity,0.78,0.75,0.53,1.07,0.55,0.97,0.58,0.92,0.67,0.84,1586412900,0.54,3900,0,0,1,PALACE HILLS
2020-04-09 07:25:00,1,shake_intensity,0.78,0.75,0.53,1.07,0.55,0.97,0.58,0.92,0.67,0.84,1586412900,0.54,4200,0,0,1,PALACE HILLS
2020-04-09 07:30:00,1,shake_intensity,0.78,0.75,0.53,1.07,0.55,0.97,0.58,0.92,0.67,0.84,1586412900,0.54,4500,0,0,1,PALACE HILLS
2020-04-09 07:35:00,1,shake_intensity,0.8,0.77,0.59,1.06,0.63,1.01,0.65,0.93,0.75,0.9,1586417700,0.48,0,1,0,0,PALACE HILLS
2020-04-09 07:40:00,1,shake_intensity,0.8,0.77,0.59,1.06,0.63,1.01,0.65,0.93,0.75,0.9,1586417700,0.48,300,1,0,0,PALACE HILLS
2020-04-09 07:45:00,1,shake_intensity,0.8,0.77,0.59,1.06,0.63,1.01,0.65,0.93,0.75,0.9,1586417700,0.48,600,1,0,0,PALACE HILLS
2020-04-09 07:50:00,1,shake_intensity,0.8,0.77,0.59,1.06,0.63,1.01,0.65,0.93,0.75,0.9,1586417700,0.48,900,1,0,0,PALACE HILLS
2020-04-09 07:55:00,1,shake_intensity,0.8,0.77,0.59,1.06,0.63,1.01,0.65,0.93,0.75,0.9,1586417700,0.48,1200,0,1,0,PALACE HILLS
2020-04-09 08:00:00,1,shake_intensity,0.8,0.77,0.59,1.06,0.63,1.01,0.65,0.93,0.75,0.9,1586417700,0.48,1500,0,1,0,PALACE HILLS
2020-04-09 08:05:00,1,shake_intensity,0.8,0.77,0.59,1.06,0.63,1.01,0.65,0.93,0.75,0.9,1586417700,0.48,1800,0,1,0,PALACE HILLS
2020-04-09 08:10:00,1,shake_intensity,0.8,0.77,0.59,1.06,0.63,1.01,0.65,0.93,0.75,0.9,1586417700,0.48,2100,0,1,0,PALACE HILLS
2020-04-09 08:15:00,1,shake_intensity,0.8,0.77,0.59,1.06,0.63,1.01,0.65,0.93,0.75,0.9,1586417700,0.48,2400,0,1,0,PALACE HILLS
2020-04-09 08:20:00,1,shake_intensity,0.8,0.77,0.59,1.06,0.63,1.01,0.65,0.93,0.75,0.9,1586417700,0.48,2700,0,1,0,PALACE HILLS
2020-04-09 08:25:00,1,shake_intensity,0.8,0.77,0.59,1.06,0.63,1.01,0.65,0.93,0.75,0.9,1586417700,0.48,3000,0,1,0,PALACE HILLS
2020-04-09 08:30:00,1,shake_intensity,0.8,0.77,0.59,1.06,0.63,1.01,0.65,0.93,0.75,0.9,1586417700,0.48,3300,0,1,0,PALACE HILLS
2020-04-09 08:35:00,1,shake_intensity,0.8,0.77,0.59,1.06,0.63,1.01,0.65,0.93,0.75,0.9,1586417700,0.48,3600,0,1,0,PALACE HILLS
2020-04-09 08:40:00,1,shake_intensity,0.8,0.77,0.59,1.06,0.63,1.01,0.65,0.93,0.75,0.9,1586417700,0.48,3900,0,0,1,PALACE HILLS
2020-04-09 08:45:00,1,shake_intensity,0.8,0.77,0.59,1.06,0.63,1.01,0.65,0.93,0.75,0.9,1586417700,0.48,4200,0,0,1,PALACE HILLS
2020-04-09 08:50:00,1,shake_intensity,0.8,0.77,0.59,1.06,0.63,1.01,0.65,0.93,0.75,0.9,1586417700,0.48,4500,0,0,1,PALACE HILLS
2020-04-09 08:55:00,1,shake_intensity,0.8,0.77,0.59,1.06,0.63,1.01,0.65,0.93,0.75,0.9,1586417700,0.48,4800,0,0,1,PALACE HILLS
2020-04-09 09:00:00,1,shake_intensity,0.8,0.77,0.59,1.06,0.63,1.01,0.65,0.93,0.75,0.9,1586417700,0.48,5100,0,0,1,PALACE HILLS
2020-04-09 09:05:00,1,shake_intensity,0.8,0.77,0.59,1.06,0.63,1.01,0.65,0.93,0.75,0.9,1586417700,0.48,5400,0,0,1,PALACE HILLS
2020-04-09 09:10:00,1,shake_intensity,0.8,0.77,0.59,1.06,0.63,1.01,0.65,0.93,0.75,0.9,1586417700,0.48,5700,0,0,1,PALACE HILLS
2020-04-09 09:15:00,1,shake_intensity,0.8,0.77,0.59,1.06,0.63,1.01,0.65,0.93,0.75,0.9,1586417700,0.48,6000,0,0,1,PALACE HILLS
2020-04-09 09:20:00,1,shake_intensity,0.8,0.77,0.59,1.06,0.63,1.01,0.65,0.93,0.75,0.9,1586417700,0.48,6300,0,0,1,PALACE HILLS
2020-04-09 09:25:00,1,shake_intensity,0.8,0.77,0.59,1.06,0.63,1.01,0.65,0.93,0.75,0.9,1586417700,0.48,6600,0,0,1,PALACE HILLS
2020-04-09 09:30:00,1,shake_intensity,0.8,0.77,0.59,1.06,0.63,1.01,0.65,0.93,0.75,0.9,1586417700,0.48,6900,0,0,1,PALACE HILLS
2020-04-09 09:35:00,1,shake_intensity,0.8,0.77,0.59,1.06,0.63,1.01,0.65,0.93,0.75,0.9,1586417700,0.48,7200,0,0,1,PALACE HILLS
2020-04-09 09:40:00,1,shake_intensity,0.8,0.77,0.59,1.06,0.63,1.01,0.65,0.93,0.75,0.9,1586417700,0.48,7500,0,0,1,PALACE HILLS
2020-04-09 09:45:00,1,shake_intensity,0.8,0.77,0.59,1.06,0.63,1.01,0.65,0.93,0.75,0.9,1586417700,0.48,7800,0,0,1,PALACE HILLS
2020-04-09 09:50:00,1,shake_intensity,0.8,0.77,0.59,1.06,0.63,1.01,0.65,0.93,0.75,0.9,1586417700,0.48,8100,0,0,1,PALACE HILLS
2020-04-09 09:55:00,1,shake_intensity,0.8,0.77,0.59,1.06,0.63,1.01,0.65,0.93,0.75,0.9,1586417700,0.48,8400,0,0,1,PALACE HILLS
2020-04-09 10:00:00,1,shake_intensity,0.77,0.7,0.44,1.07,0.51,1.01,0.54,0.92,0.64,0.84,1586426400,0.63,0,1,0,0,PALACE HILLS
2020-04-09 10:05:00,1,shake_intensity,0.77,0.7,0.44,1.07,0.51,1.01,0.54,0.92,0.64,0.84,1586426400,0.63,300,1,0,0,PALACE HILLS
2020-04-09 10:10:00,1,shake_intensity,0.77,0.7,0.44,1.07,0.51,1.01,0.54,0.92,0.64,0.84,1586426400,0.63,600,1,0,0,PALACE HILLS
2020-04-09 10:15:00,1,shake_intensity,0.77,0.7,0.44,1.07,0.51,1.01,0.54,0.92,0.64,0.84,1586426400,0.63,900,1,0,0,PALACE HILLS
2020-04-09 10:20:00,1,shake_intensity,0.77,0.7,0.44,1.07,0.51,1.01,0.54,0.92,0.64,0.84,1586426400,0.63,1200,0,1,0,PALACE HILLS
2020-04-09 10:25:00,1,shake_intensity,0.77,0.7,0.44,1.07,0.51,1.01,0.54,0.92,0.64,0.84,1586426400,0.63,1500,0,1,0,PALACE HILLS
2020-04-09 10:30:00,1,shake_intensity,0.77,0.7,0.44,1.07,0.51,1.01,0.54,0.92,0.64,0.84,1586426400,0.63,1800,0,1,0,PALACE HILLS
2020-04-09 10:35:00,1,shake_intensity,0.77,0.7,0.44,1.07,0.51,1.01,0.54,0.92,0.64,0.84,1586426400,0.63,2100,0,1,0,PALACE HILLS
2020-04-09 10:40:00,1,shake_intensity,0.77,0.7,0.44,1.07,0.51,1.01,0.54,0.92,0.64,0.84,1586426400,0.63,2400,0,1,0,PALACE HILLS
2020-04-09 10:45:00,1,shake_intensity,0.77,0.7,0.44,1.07,0.51,1.01,0.54,0.92,0.64,0.84,1586426400,0.63,2700,0,1,0,PALACE HILLS
2020-04-09 10:50:00,1,shake_intensity,0.77,0.7,0.44,1.07,0.51,1.01,0.54,0.92,0.64,0.84,1586426400,0.63,3000,0,1,0,PALACE HILLS
2020-04-09 10:55:00,1,shake_intensity,0.77,0.7,0.44,1.07,0.51,1.01,0.54,0.92,0.64,0.84,1586426400,0.63,3300,0,1,0,PALACE HILLS
2020-04-09 11:00:00,1,shake_intensity,0.77,0.7,0.44,1.07,0.51,1.01,0.54,0.92,0.64,0.84,1586426400,0.63,3600,0,1,0,PALACE HILLS
2020-04-09 11:05:00,1,shake_intensity,0.77,0.7,0.44,1.07,0.51,1.01,0.54,0.92,0.64,0.84,1586426400,0.63,3900,0,0,1,PALACE HILLS
2020-04-09 11:10:00,1,shake_intensity,0.77,0.7,0.44,1.07,0.51,1.01,0.54,0.92,0.64,0.84,1586426400,0.63,4200,0,0,1,PALACE HILLS
2020-04-09 11:15:00,1,shake_intensity,0.77,0.7,0.44,1.07,0.51,1.01,0.54,0.92,0.64,0.84,1586426400,0.63,4500,0,0,1,PALACE HILLS
